,open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_trades,buy_base_asset_volume,buy_quote_asset_volume
0,1502928000000,4261.48000000,4349.99000000,4261.32000000,4349.99000000,82.08886500,1502956799999,353194.33293028,334,64.01372700,275647.42191079
1,1502956800000,4333.32000000,4485.39000000,4333.32000000,4352.34000000,238.18188300,1502985599999,1056739.95606691,1106,183.97176600,816473.80921505
2,1502985600000,4352.33000000,4369.69000000,4200.74000000,4285.08000000,474.87962900,1503014399999,2044835.76173487,1987,368.26304800,1586095.16947817
3,1503014400000,4285.08000000,4340.62000000,4134.61000000,4300.25000000,524.58207200,1503043199999,2239760.30055707,2171,418.30226900,1787986.80576046
4,1503043200000,4285.00000000,4371.52000000,4193.70000000,4236.89000000,372.10951300,1503071999999,1595054.39180141,1577,314.18404400,1346445.41513478
5,1503072000000,4234.54000000,4297.75000000,3938.77000000,4108.37000000,303.19667900,1503100799999,1252143.61381303,1485,240.38239700,994691.09562284
6,1503100800000,4108.37000000,4184.69000000,3933.21000000,4033.47000000,221.26252700,1503129599999,906566.17644095,1078,169.07820100,693622.15277837
7,1503129600000,4033.47000000,4100.00000000,3850.00000000,3972.05000000,124.77162000,1503158399999,500140.30490616,801,78.03434300,314076.39214286
8,1503158400000,4036.19000000,4149.99000000,3953.40000000,4139.98000000,35.27561600,1503187199999,142777.25407440,274,27.22349800,110303.32516612
9,1503187200000,4120.98000000,4156.56000000,4044.00000000,4155.87000000,35.21519300,1503215999999,144629.49866384,354,25.90647200,106427.17330761
10,1503216000000,4155.87000000,4211.08000000,4032.62000000,4125.00000000,65.13320900,1503244799999,267949.06889329,396,42.59004100,175282.75637100
11,1503244800000,4125.00000000,4185.94000000,4069.13000000,4086.29000000,366.73462000,1503273599999,1517785.82276933,1571,308.29943400,1275691.40405869
12,1503273600000,4069.13000000,4119.62000000,3953.40000000,4043.63000000,443.41327200,1503302399999,1799369.19692490,2131,371.45896700,1507741.45470925
13,1503302400000,4043.63000000,4088.12000000,3911.79000000,4022.00000000,122.64111000,1503331199999,492783.52053459,933,81.66029600,328902.95706635
14,1503331200000,4005.99000000,4070.49000000,3918.80000000,4016.00000000,125.68867800,1503359999999,505078.99656779,908,104.23684400,419018.14138277
15,1503360000000,4016.00000000,4016.00000000,3400.00000000,3798.08000000,281.90686500,1503388799999,1070390.17887148,1666,188.64118400,720220.83181073
